condition	mqExperiment	id	intensity	file_name	fraction	remove	Replicate	Imputed	log2NInt	nRLE	z_norm	run_id
PD	019dbs1	399	0	OE0906_28451	0	FALSE	22	1	17.3404010036071	-0.627162317621238	-0.500869970944443	PD.22
PD	019dbs1	400	0	OE0906_28451	0	FALSE	22	1	16.739243827642	-0.878565372893927	-0.814697772556399	PD.22
PD	019dbs1	401	0	OE0906_28451	0	FALSE	22	1	17.2554013572872	-1.01350170377318	-0.639319526355253	PD.22
PD	019dbs1	402	0	OE0906_28451	0	FALSE	22	1	18.4826188535463	1.12209585129036	1.15430113296291	PD.22
PD	019dbs1	404	0	OE0906_28451	0	FALSE	22	1	19.2239562540685	1.98444934629348	2.39009826675298	PD.22
PD	019dbs1	405	0	OE0906_28451	0	FALSE	22	1	17.4958697078178	-3.14183032369958	-1.10674505119639	PD.22
PD	019dbs1	406	0	OE0906_28451	0	FALSE	22	1	17.2744289742559	-3.30712935000998	-1.5503953393589	PD.22
PD	019dbs1	407	3094500	OE0906_28451	0	FALSE	22	0	21.5612748912697	-1.00781636705721	-0.842740194685783	PD.22
PD	019dbs1	408	994820000	OE0906_28451	0	FALSE	22	0	29.8898602710876	3.77140781644373	1.47847783846378	PD.22
PD	019dbs1	409	0	OE0906_28451	0	FALSE	22	1	17.741645217578	0.20098306954543	0.194799387575157	PD.22
PD	019dbs1	410	0	OE0906_28451	0	FALSE	22	1	17.8081354705945	0.065136725695691	0.0367465018876784	PD.22
PD	019dbs1	411	0	OE0906_28451	0	FALSE	22	1	17.5049088407414	-1.67794863803361	-0.784899688774057	PD.22
PD	019dbs1	412	0	OE0906_28451	0	FALSE	22	1	18.6619422648525	0.988018317214735	1.04343238667134	PD.22
PD	019dbs1	413	0	OE0906_28451	0	FALSE	22	1	16.6142370039873	-2.79025639094742	-1.49664866313982	PD.22
PD	019dbs1	414	31432000	OE0906_28451	0	FALSE	22	0	24.9057307371208	0.0258077516893565	0.0213311197171966	PD.22
PD	019dbs1	415	0	OE0906_28451	0	FALSE	22	1	19.1373703894004	1.37888485119864	1.48616359948864	PD.22
PD	019dbs1	416	0	OE0906_28451	0	FALSE	22	1	16.524939419644	-1.30661653301388	-0.977769157505931	PD.22
PD	019dbs1	417	0	OE0906_28451	0	FALSE	22	1	18.5813368984278	-0.260595460964591	-0.142946881556792	PD.22
PD	019dbs1	418	0	OE0906_28451	0	FALSE	22	1	18.3321297642761	1.18773808526867	1.3572223568736	PD.22
PD	019dbs1	419	0	OE0906_28451	0	FALSE	22	1	19.0534668328139	1.42710748252395	0.974473491877635	PD.22
PD	019dbs1	420	0	OE0906_28451	0	FALSE	22	1	17.7992285643148	-2.25569970814087	-0.866047096276393	PD.22
PD	019dbs1	421	1909700	OE0906_28451	0	FALSE	22	0	20.8649145884721	-1.8705980341482	-0.998268194246691	PD.22
PD	019dbs1	422	5455600	OE0906_28451	0	FALSE	22	0	22.3793064403777	1.00018989226294	0.294742580280664	PD.22
PD	019dbs1	423	0	OE0906_28451	0	FALSE	22	1	19.4816822550951	2.07777289921695	2.35560025358757	PD.22
PD	019dbs1	424	0	OE0906_28451	0	FALSE	22	1	17.7346229702996	0.426958518293347	0.594742486197026	PD.22
PD	019dbs1	425	1891500	OE0906_28451	0	FALSE	22	0	20.8510993457115	2.66086501722335	1.66437305631542	PD.22
PD	019dbs1	426	0	OE0906_28451	0	FALSE	22	1	17.1697310085011	-0.261407217395256	-0.306322046631405	PD.22
PD	019dbs1	427	0	OE0906_28451	0	FALSE	22	1	17.372916661678	0.0703639511378	0.0855317168238872	PD.22
PD	019dbs1	428	0	OE0906_28451	0	FALSE	22	1	17.0295620228059	-1.06944173880422	-0.564073112638514	PD.22
PD	019dbs1	429	0	OE0906_28451	0	FALSE	22	1	18.1649836092005	-0.442251934553088	-0.2545230974525	PD.22
PD	019dbs1	430	0	OE0906_28451	0	FALSE	22	1	17.0047069594835	-0.799550096317088	-0.790366170054671	PD.22
PD	019dbs1	431	0	OE0906_28451	0	FALSE	22	1	16.1703769623418	-3.58690695627303	-1.41937435415588	PD.22
PD	019dbs1	432	0	OE0906_28451	0	FALSE	22	1	18.7040327656237	1.08705712192502	1.13868579245509	PD.22
PD	019dbs1	433	757990	OE0906_28451	0	FALSE	22	0	19.5318192897915	1.81366983561549	1.88742169045594	PD.22
PD	019dbs1	434	0	OE0906_28451	0	FALSE	22	1	15.940155086566	-1.55162861386297	-1.01809227239578	PD.22
PD	019dbs1	435	0	OE0906_28451	0	FALSE	22	1	17.0437557405195	-1.73894991149032	-0.918570306880163	PD.22
PD	019dbs1	436	0	OE0906_28451	0	FALSE	22	1	16.7926143706369	-0.290734819259157	-0.324717158769551	PD.22
PD	019dbs1	437	1423400	OE0906_28451	0	FALSE	22	0	20.4409097104045	0.254554167253385	0.0967256320005554	PD.22
PD	019dbs1	438	0	OE0906_28451	0	FALSE	22	1	15.0938184940875	-2.85244502824487	-1.73217405274089	PD.22
PD	019dbs1	439	0	OE0906_28451	0	FALSE	22	1	18.88712646112	1.09337015797581	1.20051988593843	PD.22
PD	019dbs1	440	0	OE0906_28451	0	FALSE	22	1	17.1262576356673	-0.297709074493078	-0.298229219397945	PD.22
PD	019dbs1	441	0	OE0906_28451	0	FALSE	22	1	17.729284706425	-0.2186324912564	-0.126427675684345	PD.22
PD	019dbs1	442	0	OE0906_28451	0	FALSE	22	1	17.4966782633888	-2.07121325001812	-0.875342224203555	PD.22
PD	019dbs1	443	754470	OE0906_28451	0	FALSE	22	0	19.5251040104284	1.61966932753697	1.4648764854901	PD.22
PD	019dbs1	444	0	OE0906_28451	0	FALSE	22	1	17.2302823617902	-3.57407448120867	-1.88674466000155	PD.22
PD	019dbs1	445	0	OE0906_28451	0	FALSE	22	1	17.7301989836789	-0.100912827794073	-0.0839465309476478	PD.22
PD	019dbs1	446	0	OE0906_28451	0	FALSE	22	1	17.5282111334389	0.0104984040735125	0.00950343717319453	PD.22
PD	019dbs1	447	0	OE0906_28451	0	FALSE	22	1	17.3768713752561	-0.0115584936808268	-0.010175560997077	PD.22
PD	019dbs1	448	0	OE0906_28451	0	FALSE	22	1	16.851764035536	-1.04571991302929	-1.36087958497069	PD.22
PD	019dbs1	449	0	OE0906_28451	0	FALSE	22	1	18.0568016272213	0.652434737323397	0.422934976279236	PD.22
PD	019dbs1	450	4918500	OE0906_28451	0	FALSE	22	0	22.2297869717763	0.794161228083851	0.377932429954647	PD.22
PD	019dbs1	451	0	OE0906_28451	0	FALSE	22	1	16.7849748126547	-2.83955852442316	-0.853008507359844	PD.22
PD	019dbs1	452	0	OE0906_28451	0	FALSE	22	1	17.7880141689798	0.326538882567593	0.354449338114731	PD.22
PD	019dbs1	453	0	OE0906_28451	0	FALSE	22	1	16.2857404514521	-5.17562062269606	-1.59866218509692	PD.22
PD	019dbs1	454	0	OE0906_28451	0	FALSE	22	1	16.8222668246247	-2.28647905066978	-0.907528218105618	PD.22
PD	019dbs1	455	0	OE0906_28451	0	FALSE	22	1	16.4631065684875	-2.46731432043759	-1.32795057987015	PD.22
PD	019dbs1	456	0	OE0906_28451	0	FALSE	22	1	17.1776482497321	-0.956029773262525	-0.498768163458355	PD.22
PD	019dbs1	457	0	OE0906_28451	0	FALSE	22	1	17.7010582971005	0.535462962142688	0.810822774631352	PD.22
PD	019dbs1	458	0	OE0906_28451	0	FALSE	22	1	16.4662783036851	-0.847920815714357	-0.941030497583096	PD.22
PD	019dbs1	459	0	OE0906_28451	0	FALSE	22	1	17.0306266484847	-0.193846144529012	-0.240350777191965	PD.22
PD	019dbs1	460	0	OE0906_28451	0	FALSE	22	1	16.1432801903614	-2.32372040709052	-1.44824882597544	PD.22
PD	019dbs1	461	0	OE0906_28451	0	FALSE	22	1	16.8016511737804	-0.532966467415147	-0.753562320875013	PD.22
PD	019dbs1	462	0	OE0906_28451	0	FALSE	22	1	16.837763767552	-1.92402786019543	-0.832109436511839	PD.22
PD	019dbs1	463	0	OE0906_28451	0	FALSE	22	1	17.2505331142581	-3.30677019122212	-1.48286560500408	PD.22
PD	019dbs1	464	0	OE0906_28451	0	FALSE	22	1	16.7343469028891	-1.40906117803912	-0.812567391495389	PD.22
PD	019dbs1	465	0	OE0906_28451	0	FALSE	22	1	18.1723094063843	0.684266953035785	0.599716023095155	PD.22
PD	019dbs1	466	0	OE0906_28451	0	FALSE	22	1	17.0679588875151	-0.981394599378078	-0.614798440734826	PD.22
PD	019dbs1	467	0	OE0906_28451	0	FALSE	22	1	17.6438689956598	-1.00902374346025	-0.43889728459474	PD.22
PD	019dbs1	468	0	OE0906_28451	0	FALSE	22	1	16.58058008604	-0.685071796280042	-0.844609474234115	PD.22
PD	019dbs1	469	0	OE0906_28451	0	FALSE	22	1	18.2225687642869	-1.19752395384893	-0.53516950778518	PD.22
PD	019dbs1	470	0	OE0906_28451	0	FALSE	22	1	17.6002911876896	-0.172127198684382	-0.10899828921173	PD.22
PD	019dbs1	471	0	OE0906_28451	0	FALSE	22	1	17.8494812543156	-2.90593812042644	-1.17157889929175	PD.22
PD	019dbs1	472	202120	OE0906_28451	0	FALSE	22	0	17.6248525595053	0.182383942316473	0.193434775920807	PD.22
PD	019dbs1	473	0	OE0906_28451	0	FALSE	22	1	17.780660894905	0.353973585167264	0.369338355388602	PD.22
PD	019dbs1	474	0	OE0906_28451	0	FALSE	22	1	16.6147274765848	-1.32598541169095	-0.802472402731281	PD.22
PD	019dbs1	475	0	OE0906_28451	0	FALSE	22	1	17.2740060948685	-0.0795108292334064	-0.0961020220459459	PD.22
PD	019dbs1	476	0	OE0906_28451	0	FALSE	22	1	17.8706596182145	-4.04666231806503	-1.66656127411301	PD.22
PD	019dbs1	477	0	OE0906_28451	0	FALSE	22	1	16.8023298741259	-0.565764049732096	-0.805697432966943	PD.22
PD	019dbs1	478	0	OE0906_28451	0	FALSE	22	1	17.1286987643554	-0.727658603420696	-0.706777404436369	PD.22
PD	019dbs1	479	0	OE0906_28451	0	FALSE	22	1	17.2670819104157	-0.146338149850806	-0.177402315450021	PD.22
PD	019dbs1	480	0	OE0906_28451	0	FALSE	22	1	17.0732759506203	-0.613104918230011	-0.522252922411811	PD.22
PD	019dbs1	481	0	OE0906_28451	0	FALSE	22	1	17.7596285512065	0.343689533376065	0.417617510935441	PD.22
PD	019dbs1	482	1070300	OE0906_28451	0	FALSE	22	0	20.0295838031931	2.06269042349033	1.50356445852921	PD.22
PD	019dbs1	483	0	OE0906_28451	0	FALSE	22	1	16.7550986189357	-0.628629832117671	-0.650332821124814	PD.22
PD	019dbs1	484	0	OE0906_28451	0	FALSE	22	1	18.0540049181581	0.51213657188999	0.516861004391592	PD.22
PD	019dbs1	485	0	OE0906_28451	0	FALSE	22	1	15.8516743268232	-4.71003719702335	-1.61978627853317	PD.22
PD	019dbs1	486	6561700	OE0906_28451	0	FALSE	22	0	22.6456382048742	3.90125914882112	1.54234889563854	PD.22
PD	019dbs1	487	14105000	OE0906_28451	0	FALSE	22	0	23.749703330135	-1.58642546971611	-1.0376784425251	PD.22
PD	019dbs1	488	0	OE0906_28451	0	FALSE	22	1	17.0977107634393	-0.894597597874292	-0.551926990264844	PD.22
PD	019dbs1	489	0	OE0906_28451	0	FALSE	22	1	16.4333970476405	-1.26138103176501	-1.20783003126998	PD.22
PD	019dbs1	490	0	OE0906_28451	0	FALSE	22	1	17.8002136885278	0.464274607080014	0.527104304896196	PD.22
PD	019dbs1	491	1453000	OE0906_28451	0	FALSE	22	0	20.4706032722949	1.50655696713463	0.902780912340008	PD.22
PD	019dbs1	492	0	OE0906_28451	0	FALSE	22	1	16.772337382139	-2.78634777589824	-1.3487282562833	PD.22
PD	019dbs1	493	0	OE0906_28451	0	FALSE	22	1	16.8636890258995	-0.767258922863363	-0.625807870378469	PD.22
PD	019dbs1	494	0	OE0906_28451	0	FALSE	22	1	17.6660253347568	-0.172002629806176	-0.144584029213269	PD.22
PD	019dbs1	495	0	OE0906_28451	0	FALSE	22	1	17.3218858355086	-0.889275051419563	-0.678699324827296	PD.22
PD	019dbs1	496	0	OE0906_28451	0	FALSE	22	1	18.8841230483602	1.35305226241303	1.62531830702273	PD.22
PD	019dbs1	497	0	OE0906_28451	0	FALSE	22	1	17.4303147531178	-2.4231411166252	-1.31160677857071	PD.22
PD	019dbs1	498	0	OE0906_28451	0	FALSE	22	1	16.3440688871093	-1.1353942282281	-1.323798059785	PD.22
PD	019dbs1	499	0	OE0906_28451	0	FALSE	22	1	16.407065728724	-2.32103443121234	-1.13296196346685	PD.22
PD	019dbs1	500	0	OE0906_28451	0	FALSE	22	1	17.8535369530367	0.407053998751934	0.504359595375429	PD.22
PD	019dbs1	501	0	OE0906_28451	0	FALSE	22	1	17.5650730626677	0.0119469534785317	0.0113580500315992	PD.22
PD	019dbs1	502	11400000	OE0906_28451	0	FALSE	22	0	23.4425304886016	3.26411245166839	1.03198718565717	PD.22
PD	019dbs1	503	0	OE0906_28451	0	FALSE	22	1	17.0155209963679	-1.35203828489621	-0.859006119096976	PD.22
PD	019dbs1	504	820510	OE0906_28451	0	FALSE	22	0	19.6461613911892	2.1150089417593	2.5644359296172	PD.22
PD	019dbs1	505	420640	OE0906_28451	0	FALSE	22	0	18.6822265215054	1.16954179454585	1.16293655822676	PD.22
PD	019dbs1	506	0	OE0906_28451	0	FALSE	22	1	16.6023171214097	-1.01693249522849	-1.06411662251095	PD.22
PD	019dbs1	507	0	OE0906_28451	0	FALSE	22	1	16.9869349879901	-2.97877209296944	-1.35229533604656	PD.22
PD	019dbs1	508	1124700	OE0906_28451	0	FALSE	22	0	20.101108800784	2.12818224489951	1.23346050068674	PD.22
PD	019dbs1	509	437180	OE0906_28451	0	FALSE	22	0	18.7378678769086	-1.04045513960272	-0.516215385538867	PD.22
PD	019dbs1	510	0	OE0906_28451	0	FALSE	22	1	16.8531706519678	-0.561875715519644	-0.625585449777506	PD.22
PD	019dbs1	511	0	OE0906_28451	0	FALSE	22	1	17.6679019633328	0.469474726509432	0.47355454559485	PD.22
PD	019dbs1	512	0	OE0906_28451	0	FALSE	22	1	18.0197106194715	-3.25150103183266	-1.32068155942859	PD.22
PD	019dbs1	513	0	OE0906_28451	0	FALSE	22	1	16.9059458328031	-0.505543609669232	-0.700083631104806	PD.22
PD	019dbs1	514	20601000	OE0906_28451	0	FALSE	22	0	24.2962110336601	1.43433959422713	1.04209238591465	PD.22
PD	019dbs1	515	0	OE0906_28451	0	FALSE	22	1	16.1416235134746	-1.18438104635001	-1.18202255174113	PD.22
PD	019dbs1	516	2925700	OE0906_28451	0	FALSE	22	0	21.4803504130653	3.68429605046955	3.0932056150406	PD.22
PD	019dbs1	517	0	OE0906_28451	0	FALSE	22	1	16.7564589126947	-4.33062160418928	-1.71142147830313	PD.22
PD	019dbs1	518	1101500	OE0906_28451	0	FALSE	22	0	20.071038064363	-0.621653480323015	-0.228115783777836	PD.22
PD	019dbs1	519	0	OE0906_28451	0	FALSE	22	1	16.8993126475797	-1.13875543276974	-0.691143931213673	PD.22
PD	019dbs1	520	7591800	OE0906_28451	0	FALSE	22	0	22.8560105555177	-2.44057089973789	-1.37792392987366	PD.22
PD	019dbs1	521	0	OE0906_28451	0	FALSE	22	1	17.8229852701256	-3.06391348594635	-2.15434739435716	PD.22
PD	019dbs1	522	0	OE0906_28451	0	FALSE	22	1	16.0446771988878	-1.60976282000468	-1.85909941503905	PD.22
PD	019dbs1	523	0	OE0906_28451	0	FALSE	22	1	19.4689312933447	1.91805201017284	2.31824355169647	PD.22
PD	019dbs1	524	0	OE0906_28451	0	FALSE	22	1	16.6213429969747	-0.995761127056245	-1.06095980944076	PD.22
PD	019dbs1	525	0	OE0906_28451	0	FALSE	22	1	17.505309095535	-3.3172181168098	-1.53465320009291	PD.22
PD	019dbs1	526	0	OE0906_28451	0	FALSE	22	1	18.0973736515754	0.714394501348082	0.840178689696291	PD.22
PD	019dbs1	527	0	OE0906_28451	0	FALSE	22	1	18.1614214620897	0.344819980047316	0.341781804073775	PD.22
PD	019dbs1	528	0	OE0906_28451	0	FALSE	22	1	17.8182414625447	-4.17797706094359	-1.6418316016489	PD.22
PD	019dbs1	529	12143000	OE0906_28451	0	FALSE	22	0	23.5336215561873	-1.8692831971669	-1.33272314245067	PD.22
PD	019dbs1	530	3527500	OE0906_28451	0	FALSE	22	0	21.7502146521467	1.81203031830303	0.975239997665743	PD.22
PD	019dbs1	531	0	OE0906_28451	0	FALSE	22	1	18.6188001650353	0.538368833411795	0.341084586704423	PD.22
PD	019dbs1	532	8714900	OE0906_28451	0	FALSE	22	0	23.0550526794202	1.61960242696762	1.33929193763267	PD.22
PD	019dbs1	533	0	OE0906_28451	0	FALSE	22	1	17.1442988936494	-3.5409602751967	-1.08862090078058	PD.22
PD	019dbs1	534	0	OE0906_28451	0	FALSE	22	1	16.9304300709111	-1.40108945457546	-0.768489997221949	PD.22
PD	019dbs1	535	0	OE0906_28451	0	FALSE	22	1	17.324613219826	-0.175111541522725	-0.136677704404755	PD.22
PD	019dbs1	536	664530	OE0906_28451	0	FALSE	22	0	19.341974805427	-2.28701488115524	-0.744116596876441	PD.22
PD	019dbs1	537	0	OE0906_28451	0	FALSE	22	1	17.3948486104682	-0.398941823408347	-0.221366031452364	PD.22
PD	019dbs1	538	0	OE0906_28451	0	FALSE	22	1	17.2123566890714	-0.298790612154992	-0.398645974279363	PD.22
PD	019dbs1	539	0	OE0906_28451	0	FALSE	22	1	17.5119287750035	-0.277173226312687	-0.177762708985645	PD.22
PD	019dbs1	540	0	OE0906_28451	0	FALSE	22	1	17.6952385630989	0.148083193501467	0.163530830045591	PD.22
PD	019dbs1	541	6014500000	OE0906_28451	0	FALSE	22	0	32.4857976616281	-1.91969880603064	-1.12116966541249	PD.22
PD	019dbs1	542	0	OE0906_28451	0	FALSE	22	1	17.8241498696531	-0.0991431556577815	-0.0814535447474315	PD.22
PD	019dbs1	543	1615900	OE0906_28451	0	FALSE	22	0	20.6239064889683	-6.28348282984009	-2.09219301514397	PD.22
PD	019dbs1	544	2740200000	OE0906_28451	0	FALSE	22	0	31.3516340495363	-2.47161789626127	-1.37213743111918	PD.22
PD	019dbs1	545	0	OE0906_28451	0	FALSE	22	1	15.8065040208957	-3.85966774305556	-1.60686233981588	PD.22
PD	019dbs1	546	0	OE0906_28451	0	FALSE	22	1	16.2101344952107	-6.44962124660678	-2.48175933502602	PD.22
PD	019dbs1	547	30543000	OE0906_28451	0	FALSE	22	0	24.864338437956	3.55129293588982	1.04816987478153	PD.22
PD	019dbs1	548	19825000	OE0906_28451	0	FALSE	22	0	24.2408175301408	3.3198064792905	1.13987782584	PD.22
PD	019dbs1	549	0	OE0906_28451	0	FALSE	22	1	18.02732664076	0.435810007673041	0.398649801843156	PD.22
PD	019dbs1	550	0	OE0906_28451	0	FALSE	22	1	16.2998567301	-0.731861225743451	-0.804989416647723	PD.22
PD	019dbs1	551	1811900	OE0906_28451	0	FALSE	22	0	20.7890719035796	2.4065447704753	1.4301599621534	PD.22
PD	019dbs1	552	0	OE0906_28451	0	FALSE	22	1	17.7297606624429	-1.01430002246905	-0.459574355497388	PD.22
PD	019dbs1	553	0	OE0906_28451	0	FALSE	22	1	16.7634224963264	-0.509483442203521	-0.504017642763433	PD.22
PD	019dbs1	554	0	OE0906_28451	0	FALSE	22	1	18.1008013568347	0.556151038061032	0.52898911430797	PD.22
PD	019dbs1	555	0	OE0906_28451	0	FALSE	22	1	17.1737471354899	-0.0306105743738563	-0.0326673965310845	PD.22
PD	019dbs1	556	0	OE0906_28451	0	FALSE	22	1	16.9235850990639	-0.592589726513854	-0.682996138540345	PD.22
PD	019dbs1	557	839830	OE0906_28451	0	FALSE	22	0	19.6797377987829	1.42473483929501	0.846126063239909	PD.22
PD	019dbs1	558	0	OE0906_28451	0	FALSE	22	1	18.0308069547677	0.561450928025383	0.547221811454623	PD.22
PD	019dbs1	559	0	OE0906_28451	0	FALSE	22	1	17.4885374873019	0.346415133457782	0.421897826705069	PD.22
PD	019dbs1	560	36855000	OE0906_28451	0	FALSE	22	0	25.1353570226328	6.2557578499101	2.39851848605143	PD.22
PD	019dbs1	561	0	OE0906_28451	0	FALSE	22	1	16.9548990472854	-0.451973558123928	-0.630195313008162	PD.22
PD	019dbs1	562	0	OE0906_28451	0	FALSE	22	1	17.9099208288894	-2.15965014724233	-0.697876968895616	PD.22
PD	019dbs1	563	0	OE0906_28451	0	FALSE	22	1	18.2804835209706	0.896139507137434	0.974143919251657	PD.22
PD	019dbs1	564	0	OE0906_28451	0	FALSE	22	1	17.5450020447745	0.18368973550967	0.237078496191867	PD.22
PD	019dbs1	565	0	OE0906_28451	0	FALSE	22	1	19.082231492783	-1.07849963961377	-0.460258936991567	PD.22
PD	019dbs1	566	0	OE0906_28451	0	FALSE	22	1	17.2689186400047	-0.286210767087784	-0.264006844281234	PD.22
PD	019dbs1	567	0	OE0906_28451	0	FALSE	22	1	16.5130936883977	-1.00924335517081	-1.38648442647466	PD.22
PD	019dbs1	568	0	OE0906_28451	0	FALSE	22	1	18.8390904195492	0.590824483908925	0.386194801391091	PD.22
PD	019dbs1	569	210960	OE0906_28451	0	FALSE	22	0	17.6866099507519	0.580701437084667	0.553744179318194	PD.22
PD	019dbs1	570	0	OE0906_28451	0	FALSE	22	1	17.8655119256907	-1.30402756233468	-0.598332081966962	PD.22
PD	019dbs1	571	2721000	OE0906_28451	0	FALSE	22	0	21.3757055259118	-2.3295724676877	-2.40783360217612	PD.22
PD	019dbs1	572	0	OE0906_28451	0	FALSE	22	1	17.4240241265235	0.271353418957588	0.283657657868751	PD.22
PD	019dbs1	573	1498700	OE0906_28451	0	FALSE	22	0	20.5152801922178	2.93906239480326	2.35289311744075	PD.22
PD	019dbs1	574	0	OE0906_28451	0	FALSE	22	1	15.727035981616	-1.66827051682125	-1.49387447297106	PD.22
PD	019dbs1	575	0	OE0906_28451	0	FALSE	22	1	17.4307102996255	0.365664560650924	0.42287358148896	PD.22
PD	019dbs1	576	2717000	OE0906_28451	0	FALSE	22	0	21.3735831348841	-0.67271753476879	-0.649359890618034	PD.22
PD	019dbs1	577	16290000	OE0906_28451	0	FALSE	22	0	23.957483268075	5.17149404822661	2.27701263720521	PD.22
PD	019dbs1	578	3910300	OE0906_28451	0	FALSE	22	0	21.8988478653246	4.26099053619219	3.97509903329867	PD.22
PD	019dbs1	579	0	OE0906_28451	0	FALSE	22	1	17.1562891576518	-0.108803442300811	-0.114219062904296	PD.22
PD	019dbs1	580	0	OE0906_28451	0	FALSE	22	1	16.9332624285955	-0.450980177433241	-0.524439211855794	PD.22
PD	019dbs1	581	0	OE0906_28451	0	FALSE	22	1	18.0248840696357	0.610351199284697	0.621894551996589	PD.22
PD	019dbs1	582	6962700	OE0906_28451	0	FALSE	22	0	22.73121543305	-1.46149573104592	-0.683355405868795	PD.22
PD	019dbs1	583	0	OE0906_28451	0	FALSE	22	1	16.6434603605401	-0.704842165044049	-0.810757542532015	PD.22
PD	019dbs1	584	0	OE0906_28451	0	FALSE	22	1	16.8319534114012	-0.566490161218809	-0.594038694971708	PD.22
PD	019dbs1	585	0	OE0906_28451	0	FALSE	22	1	18.4201203260501	-1.43697661009433	-0.648184754013871	PD.22
PD	019dbs1	586	0	OE0906_28451	0	FALSE	22	1	18.1335758173261	0.890749574289245	1.23803668036484	PD.22
PD	019dbs1	587	0	OE0906_28451	0	FALSE	22	1	16.6409590740046	-0.566969652297221	-0.675417637544823	PD.22
PD	019dbs1	588	0	OE0906_28451	0	FALSE	22	1	18.0025779812927	-0.751317118148652	-0.387091854855058	PD.22
PD	019dbs1	589	0	OE0906_28451	0	FALSE	22	1	17.4806252412951	-1.16230282338096	-0.754608579429994	PD.22
PD	019dbs1	590	0	OE0906_28451	0	FALSE	22	1	17.5448387860346	-0.322155587582028	-0.242941311791558	PD.22
PD	019dbs1	591	0	OE0906_28451	0	FALSE	22	1	17.5630457169519	0.108338250591881	0.103018688770083	PD.22
PD	019dbs1	592	0	OE0906_28451	0	FALSE	22	1	16.8674445653951	-2.20959736795709	-0.847423870553654	PD.22
PD	019dbs1	593	2071900	OE0906_28451	0	FALSE	22	0	20.9825229425293	3.22061411990279	2.28911148533821	PD.22
PD	019dbs1	594	0	OE0906_28451	0	FALSE	22	1	18.5091828231412	0.45802391996256	0.3133273950019	PD.22
PD	019dbs1	595	0	OE0906_28451	0	FALSE	22	1	17.0079539047627	-4.22786284178742	-1.20239320141681	PD.22
PD	019dbs1	596	0	OE0906_28451	0	FALSE	22	1	17.4985952329954	0.367175063048936	0.605350257918649	PD.22
PD	019dbs1	597	0	OE0906_28451	0	FALSE	22	1	16.6933968566559	-0.61690857811308	-0.711913031124238	PD.22
PD	019dbs1	598	0	OE0906_28451	0	FALSE	22	1	18.5859538917674	1.21822865013114	1.20042433878561	PD.22
PD	019dbs1	599	0	OE0906_28451	0	FALSE	22	1	17.2360540105305	-0.576732091814414	-0.533894858151919	PD.22
PD	019dbs1	600	0	OE0906_28451	0	FALSE	22	1	17.4913459646844	0.22175041164806	0.192553466388072	PD.22
PD	019dbs1	601	1216800	OE0906_28451	0	FALSE	22	0	20.2146606274992	2.56882715708858	2.09431443598641	PD.22
PD	019dbs1	602	0	OE0906_28451	0	FALSE	22	1	16.9653782818684	-0.158594185657783	-0.211269081705454	PD.22
PD	019dbs1	603	0	OE0906_28451	0	FALSE	22	1	18.5745131232224	0.998175967063013	1.12719709312283	PD.22
PD	019dbs1	604	563540	OE0906_28451	0	FALSE	22	0	19.1041584907856	1.7449947069682	1.7699153568024	PD.22
PD	019dbs1	605	0	OE0906_28451	0	FALSE	22	1	16.7127512541141	-0.885193254409813	-0.596132802824978	PD.22
PD	019dbs1	606	0	OE0906_28451	0	FALSE	22	1	17.1199716287082	-0.317952738423838	-0.455034742565902	PD.22
PD	019dbs1	607	0	OE0906_28451	0	FALSE	22	1	16.2390748928811	-1.35317347976672	-1.11432099609611	PD.22
PD	019dbs1	608	0	OE0906_28451	0	FALSE	22	1	16.7784939984883	-1.21809891999783	-0.779480939147001	PD.22
PD	019dbs1	609	0	OE0906_28451	0	FALSE	22	1	17.106848360815	-0.347413820203666	-0.310598815389651	PD.22
PD	019dbs1	610	0	OE0906_28451	0	FALSE	22	1	16.93801661112	-0.693262073410256	-0.781129697258089	PD.22
PD	019dbs1	611	0	OE0906_28451	0	FALSE	22	1	16.6840604991394	-1.14081801565017	-0.625518100618184	PD.22
PD	019dbs1	612	0	OE0906_28451	0	FALSE	22	1	16.9076028786324	-1.31098499175636	-0.852196946863043	PD.22
